3395 387 -245
3396 387 -273
3397 396 -297
3398 387 -315
3399 396 -329
3400 387 -337
3401 350 -340
3402 259 -338
3403 213 -331
3404 241 -320
3405 177 -305
3406 76 -287
3407 -42 -266
3408 -88 -243
3409 -143 -219
3410 -252 -193
3411 -271 -167
3412 -289 -141
3413 -344 -116
3414 -408 -92
3415 -453 -69
3416 -472 -48
3417 -426 -30
3418 -435 -13
3419 -472 0
3420 -453 10
3421 -417 18
3422 -399 23
3423 -371 25
3424 -362 25
3425 -261 21
3426 -280 15
3427 -216 7
3428 -161 -3
3429 -143 -16
3430 -97 -30
3431 -79 -47
3432 -33 -65
3433 -5 -84
3434 -24 -104
3435 -5 -125
3436 49 -147
3437 76 -169
3438 12 -191
3439 39 -214
3440 49 -236
3441 85 -258
3442 49 -279
3443 94 -298
3444 103 -317
3445 113 -333
3446 85 -347
3447 21 -358
3448 -15 -366
3449 -42 -370
3450 -60 -371
3451 -115 -367
3452 -133 -358
3453 -124 -344
3454 -197 -326
3455 -216 -302
3456 -216 -273
3457 -197 -240
3458 -207 -202
3459 -252 -161
3460 -261 -116
3461 -271 -68
3462 -298 -18
3463 -307 31
3464 -325 82
3465 -371 131
3466 -426 179
3467 -481 224
3468 -490 266
3469 -472 303
3470 -490 335
3471 -490 362
3472 -481 382
3473 -453 395
3474 -435 401
3475 -353 401
3476 -316 393
3477 -261 378
3478 -133 357
3479 -88 330
3480 -33 296
3481 12 258
3482 113 215
3483 186 168
3484 231 119
3485 286 67
3486 341 13
3487 405 -39
3488 451 -93
3489 451 -145
3490 497 -196
3491 570 -245
3492 606 -290
3493 588 -332
3494 570 -370
3495 561 -404
3496 515 -432
3497 460 -456
3498 405 -474
3499 323 -487
3500 268 -494
3501 195 -495
3502 94 -491
3503 49 -481
3504 30 -465
3505 -69 -444
3506 -133 -418
3507 -207 -388
3508 -225 -353
3509 -280 -314
3510 -344 -271
3511 -389 -226
3512 -463 -178
3513 -508 -128
3514 -554 -78
3515 -572 -27
3516 -581 22
3517 -618 70
3518 -591 117
3519 -600 160
3520 -581 200
3521 -572 236
3522 -545 267
3523 -527 292
3524 -499 312
3525 -472 326
3526 -426 333
3527 -399 334
3528 -325 329
3529 -307 318
3530 -225 301
3531 -161 279
3532 -115 252
3533 -79 221
3534 21 187
3535 85 150
3536 167 111
3537 231 71
3538 323 32
3539 369 -7
3540 405 -44
3541 442 -79
3542 478 -111
3543 487 -140
3544 506 -165
3545 469 -185
3546 405 -200
3547 414 -210
3548 369 -216
3549 359 -217
3550 323 -213
3551 314 -204
3552 277 -192
3553 250 -176
3554 158 -157
3555 76 -136
3556 -24 -112
3557 -60 -87
3558 -115 -61
3559 -124 -34
3560 -179 -7
3561 -261 20
3562 -298 47
3563 -316 73
3564 -325 99
3565 -344 123
3566 -316 147
3567 -325 169
3568 -362 190
3569 -316 209
3570 -280 226
3571 -216 242
3572 -170 255
3573 -152 265
3574 -115 272
3575 -51 277
3576 -24 278
3577 12 275
3578 49 268
3579 85 258
3580 85 243
3581 67 224
3582 103 200
3583 140 173
3584 149 142
3585 167 107
3586 177 69
3587 195 29
3588 241 -12
3589 250 -55
3590 259 -98
3591 286 -140
3592 305 -181
3593 341 -219
3594 387 -254
3595 378 -284
3596 378 -309
3597 341 -328
3598 350 -342
3599 323 -348
3600 295 -347
3601 268 -340
3602 231 -325
3603 158 -303
3604 131 -275
3605 49 -240
3606 21 -200
3607 3 -156
3608 -42 -108
3609 -97 -56
3610 -133 -3
3611 -252 50
3612 -362 104
3613 -417 157
3614 -490 208
3615 -545 256
3616 -563 300
3617 -563 341
3618 -527 376
3619 -517 406
3620 -472 430
3621 -426 448
3622 -380 461
3623 -353 467
3624 -261 467
3625 -216 462
3626 -170 452
3627 -69 436
3628 -15 416
3629 30 391
3630 113 363
3631 140 332
3632 250 298
3633 323 261
3634 423 223
3635 515 184
3636 551 144
3637 579 103
3638 588 63
3639 597 23
3640 606 -15
3641 615 -53
3642 606 -89
3643 515 -122
3644 478 -153
3645 497 -180
3646 460 -204
3647 433 -223
3648 405 -237
3649 350 -246
3650 314 -250
3651 277 -247
3652 268 -239
3653 241 -225
3654 213 -204
3655 122 -178
3656 21 -145
3657 -79 -108
3658 -42 -66
3659 -51 -20
3660 -124 29
3661 -179 80
3662 -197 133
3663 -216 187
3664 -225 240
3665 -271 291
3666 -280 340
3667 -298 385
3668 -353 425
3669 -371 460
3670 -389 489
3671 -389 512
3672 -435 529
3673 -380 538
3674 -298 540
3675 -271 536
3676 -143 525
3677 -97 508
3678 12 485
3679 58 457
3680 113 424
3681 213 388
3682 295 348
3683 387 306
3684 405 263
3685 460 219
3686 533 175
3687 615 132
3688 652 91
3689 670 52
3690 679 15
3691 734 -18
3692 753 -44
3693 698 -66
3694 643 -84
3695 643 -98
3696 570 -103
3697 561 -99
3698 478 -91
3699 442 -76
3700 378 -52
3701 295 -19
3702 186 21
3703 186 70
3704 195 127
3705 94 193
3706 3 270
3707 -5 354
3708 3 447
3709 -24 550
3710 -5 664
3711 -252 787
3712 -280 919
3713 -97 1061
3714 -124 1215
3715 -243 1379
3716 -435 1553
3717 -170 1739
3718 -5 1933
3719 -106 2137
3720 -325 2351
3721 -170 2573
3722 213 2801
3723 140 3033
3724 3 3269
3725 103 3509
3726 286 3750
3727 469 3991
3728 871 4232
3729 716 4470
3730 606 4704
3731 679 4932
3732 972 5152
3733 1667 5369
3734 1347 5583
3735 2389 5790
3736 2974 5987
3737 -344 6172
3738 634 6355
3739 3139 6531
3740 5013 6711
3741 2727 6878
3742 -24 7029
3743 4455 7173
3744 5031 7309
3745 4273 7440
3746 3852 7532
3747 4492 7602
3748 4977 7656
3749 5964 7693
3750 5818 7704
3751 4794 7700
3752 5489 7636
3753 7463 7551
3754 6083 7414
3755 5507 7248
3756 6001 7069
3757 6924 6867
3758 7244 6625
3759 6942 6355
3760 6769 6079
3761 6823 5815
3762 6732 5569
3763 8058 5347
3764 7573 5143
3765 7436 4969
3766 6577 4831
3767 8780 4730
3768 10362 4690
3769 9886 4719
3770 9603 4799
3771 8295 4916
3772 8323 5071
3773 5644 5256
3774 6202 5462
3775 5982 5686
3776 7573 5918
3777 10691 6138
3778 7591 6317
3779 2737 6441
3780 3861 6514
3781 8597 6533
3782 13543 6485
3783 7948 6366
3784 5004 6180
3785 -8389 5928
3786 -2200 5608
3787 3715 5239
3788 1347 4834
3789 -1788 4404
3790 -10538 3956
3791 18746 3506
3792 18900 3078
3793 12972 2685
3794 5324 2338
3795 5388 2036
3796 -15768 1810
3797 12574 1667
3798 2681 1587
3799 23877 1571
3800 17376 1609
3801 -3315 1744
3802 -7196 1931
3803 14225 2143
3804 28167 2370
3805 24316 2613
3806 5196 2834
3807 -7420 3057
3808 -14506 3242
3809 -5957 3405
3810 -2373 3506
3811 6705 3531
3812 17915 3495
3813 7703 3423
3814 -11297 3308
3815 -10575 3144
3816 2234 2928
3817 5425 2679
3818 9621 2404
3819 8661 2124
3820 -1477 1847
3821 -14917 1591
3822 -19105 1363
3823 -874 1148
3824 14394 947
3825 14467 783
3826 7290 666
3827 8926 580
3828 7674 521
3829 4913 490
3830 3587 469
3831 11157 440
3832 10023 411
3833 -572 404
3834 -7484 394
3835 -1130 364
3836 9155 307
3837 10106 232
3838 2142 133
3839 -911 2
3840 -655 -160
3841 -5811 -337
3842 -13546 -527
3843 -4577 -749
3844 4081 -993
3845 10590 -1234
3846 -1633 -1470
3847 -2968 -1706
3848 6330 -1947
3849 10599 -2175
3850 2453 -2383
3851 -1194 -2578
3852 926 -2762
3853 -5052 -2912
3854 -7731 -3023
3855 -3507 -3095
3856 1694 -3146
3857 2170 -3162
3858 1475 -3130
3859 4876 -3056
3860 5013 -2954
3861 2124 -2822
3862 -3544 -2658
3863 -2757 -2467
3864 1292 -2253
3865 113 -2016
3866 -3388 -1756
3867 -5610 -1483
3868 -2538 -1201
3869 -3370 -908
3870 -7493 -609
3871 -9596 -308
3872 -4933 -15
3873 1054 270
3874 -3992 553
3875 -3315 827
3876 4035 1084
3877 3313 1321
3878 -8490 1538
3879 -5372 1728
3880 -2620 1890
3881 -2328 2023
3882 -7667 2135
3883 -10392 2224
3884 -4732 2284
3885 4455 2320
3886 2051 2339
3887 -6543 2339
3888 2380 2312
3889 6485 2276
3890 350 2232
3891 295 2179
3892 2965 2111
3893 5105 2034
3894 -115 1957
3895 -5253 1885
3896 -4668 1809
3897 2435 1724
3898 4099 1648
3899 826 1579
3900 1255 1507
3901 5233 1441
3902 7290 1382
3903 5050 1334
3904 2929 1289
3905 3687 1248
3906 5845 1216
3907 5406 1201
3908 49 1195
3909 -655 1195
3910 -792 1201
3911 -1093 1219
3912 -801 1247
3913 570 1279
3914 1923 1310
3915 917 1343
3916 661 1377
3917 3166 1407
3918 7271 1424
3919 6540 1430
3920 2206 1424
3921 323 1402
3922 -106 1364
3923 1246 1310
3924 1649 1240
3925 862 1154
3926 -1075 1051
3927 -2017 936
3928 -2373 815
3929 -2017 685
3930 305 547
3931 2572 404
3932 4263 261
3933 4529 120
3934 2819 -16
3935 1393 -150
3936 1137 -281
3937 2572 -406
3938 3157 -524
3939 2435 -637
3940 734 -741
3941 442 -836
3942 963 -923
3943 670 -1003
3944 323 -1077
3945 542 -1145
3946 1594 -1205
3947 1987 -1257
3948 935 -1300
3949 369 -1337
3950 844 -1366
3951 853 -1387
3952 -828 -1397
3953 -1825 -1397
3954 -261 -1386
3955 871 -1362
3956 -88 -1324
3957 -1944 -1272
3958 -2319 -1205
3959 -1103 -1123
3960 -536 -1025
3961 -1249 -911
3962 -1560 -785
3963 -719 -645
3964 -956 -493
3965 -1130 -329
3966 -993 -157
3967 -810 18
3968 -1459 198
3969 -2209 381
3970 -2474 564
3971 -1459 744
3972 -426 921
3973 -901 1092
3974 -2163 1257
3975 -2145 1414
3976 -1276 1564
3977 -1212 1704
3978 -1578 1834
3979 -1468 1952
3980 -865 2060
3981 -1029 2158
3982 -1541 2245
3983 -1450 2320
3984 -591 2382
3985 268 2433
3986 634 2473
3987 597 2502
3988 972 2519
3989 1566 2526
3990 1722 2525
3991 1557 2514
3992 1594 2494
3993 1713 2466
3994 1758 2433
3995 1649 2394
3996 1777 2350
3997 1841 2301
3998 1777 2248
3999 1475 2192
4000 1603 2131
4001 2407 2065
4002 3038 1995
4003 2974 1919
4004 3011 1837
4005 3185 1748
4006 3303 1652
4007 3230 1548
4008 3276 1436
4009 2855 1314
4010 2636 1184
4011 2609 1046
4012 2279 901
4013 1777 750
4014 1639 593
4015 1685 431
4016 1905 266
4017 2023 100
4018 2179 -65
4019 2481 -230
4020 2444 -393
4021 1941 -552
4022 1886 -706
4023 2234 -854
4024 2490 -995
4025 2097 -1127
4026 1530 -1251
4027 1374 -1365
4028 1612 -1468
4029 1594 -1561
4030 780 -1642
4031 149 -1712
4032 515 -1771
4033 972 -1817
4034 241 -1850
4035 -399 -1871
4036 -325 -1879
4037 -179 -1876
4038 -371 -1859
4039 -572 -1829
4040 -709 -1787
4041 -645 -1734
4042 -883 -1668
4043 -1331 -1589
4044 -1633 -1500
4045 -1578 -1400
4046 -1578 -1289
4047 -1825 -1169
4048 -2072 -1039
4049 -2099 -900
4050 -1999 -754
4051 -1944 -602
4052 -2236 -443
4053 -2410 -280
4054 -2145 -113
4055 -1688 56
4056 -1797 228
4057 -1989 401
4058 -1962 574
4059 -1651 745
4060 -1514 915
4061 -1816 1081
4062 -1999 1243
4063 -1852 1400
4064 -1560 1551
4065 -1477 1696
4066 -1459 1833
4067 -1194 1961
4068 -847 2079
4069 -719 2187
4070 -709 2284
4071 -280 2368
4072 277 2440
4073 451 2499
4074 423 2545
4075 442 2577
4076 551 2594
4077 771 2597
4078 1009 2587
4079 999 2561
4080 1082 2521
4081 1319 2466
4082 1621 2397
4083 1831 2314
4084 1886 2216
4085 2023 2105
4086 2261 1980
4087 2343 1841
4088 2554 1690
4089 2682 1528
4090 2892 1356
4091 3057 1176
4092 2993 989
4093 2773 797
4094 2782 602
4095 2974 407
4096 2956 213
4097 2746 24
4098 2563 -159
4099 2499 -334
4100 2481 -499
4101 2371 -652
4102 2243 -793
4103 2161 -921
4104 2179 -1035
4105 2124 -1135
4106 2051 -1221
4107 2014 -1294
4108 1959 -1354
4109 1676 -1403
4110 1383 -1441
4111 1036 -1469
4112 817 -1489
4113 533 -1501
4114 131 -1507
4115 -298 -1507
4116 -536 -1503
4117 -856 -1494
4118 -1185 -1482
4119 -1313 -1467
4120 -1285 -1448
4121 -1304 -1427
4122 -1413 -1404
4123 -1551 -1378
4124 -1532 -1349
4125 -1395 -1317
4126 -1240 -1282
4127 -1121 -1243
4128 -1258 -1201
4129 -1423 -1155
4130 -1605 -1103
4131 -1779 -1047
4132 -1605 -985
4133 -1450 -918
4134 -1596 -846
4135 -1889 -768
4136 -1788 -684
4137 -1596 -595
4138 -1477 -503
4139 -1477 -406
4140 -1359 -307
4141 -1285 -206
4142 -1231 -103
4143 -1285 0
4144 -1139 100
4145 -1103 200
4146 -1240 297
4147 -1267 390
4148 -1194 480
4149 -1212 565
4150 -1148 646
4151 -1157 723
4152 -1121 794
4153 -1057 861
4154 -901 923
4155 -728 982
4156 -581 1036
4157 -508 1087
4158 -563 1134
4159 -353 1178
4160 -33 1219
4161 231 1257
4162 359 1291
4163 332 1323
4164 405 1351
4165 524 1376
4166 634 1397
4167 725 1413
4168 1009 1425
4169 999 1430
4170 771 1430
4171 743 1423
4172 862 1408
4173 1127 1385
4174 1173 1353
4175 935 1311
4176 899 1259
4177 1045 1196
4178 1246 1124
4179 1383 1040
4180 1402 946
4181 1411 842
4182 1585 729
4183 1603 607
4184 1447 477
4185 1585 341
4186 1777 200
4187 1511 54
4188 1255 -94
4189 1283 -244
4190 1338 -395
4191 1374 -545
4192 1402 -692
4193 1411 -837
4194 1530 -977
4195 1511 -1111
4196 1265 -1238
4197 1246 -1357
4198 1457 -1467
4199 1649 -1566
4200 1329 -1654
4201 835 -1729
4202 561 -1789
4203 387 -1835
4204 76 -1865
4205 -97 -1879
4206 -161 -1876
4207 -307 -1857
4208 -618 -1821
4209 -984 -1769
4210 -1258 -1703
4211 -1112 -1624
4212 -929 -1533
4213 -993 -1433
4214 -993 -1325
4215 -1093 -1211
4216 -1285 -1094
4217 -1569 -975
4218 -1797 -857
4219 -1916 -742
4220 -1935 -631
4221 -2154 -527
4222 -2383 -428
4223 -2447 -338
4224 -2483 -256
4225 -2492 -184
4226 -2501 -120
4227 -2328 -66
4228 -2063 -21
4229 -1907 15
4230 -1816 43
4231 -1642 65
4232 -1231 79
4233 -947 87
4234 -792 91
4235 -700 90
4236 -719 85
4237 -627 79
4238 -490 72
4239 -325 64
4240 -15 57
4241 -42 52
4242 -225 49
4243 -280 49
4244 -216 53
4245 21 61
4246 186 73
4247 231 89
4248 122 109
4249 103 133
