104 -2410 -2380
105 -2392 -2380
106 -2419 -2380
107 -2419 -2380
108 -2401 -2381
109 -2401 -2381
110 -2410 -2381
111 -2401 -2382
112 -2410 -2382
113 -2401 -2383
114 -2401 -2383
115 -2419 -2384
116 -2401 -2385
117 -2410 -2386
118 -2410 -2387
119 -2401 -2387
120 -2428 -2388
121 -2410 -2389
122 -2428 -2390
123 -2437 -2391
124 -2428 -2392
125 -2419 -2392
126 -2419 -2393
127 -2410 -2393
128 -2428 -2393
129 -2419 -2393
130 -2410 -2393
131 -2428 -2393
132 -2428 -2393
133 -2419 -2393
134 -2419 -2393
135 -2419 -2392
136 -2419 -2392
137 -2437 -2391
138 -2410 -2390
139 -2428 -2390
140 -2401 -2389
141 -2401 -2388
142 -2410 -2388
143 -2419 -2387
144 -2428 -2386
145 -2419 -2386
146 -2428 -2385
147 -2392 -2385
148 -2392 -2385
149 -2401 -2384
150 -2410 -2384
151 -2410 -2384
152 -2410 -2384
153 -2410 -2384
154 -2428 -2384
155 -2392 -2384
156 -2410 -2384
157 -2428 -2384
158 -2410 -2384
159 -2410 -2384
160 -2419 -2384
161 -2410 -2384
162 -2401 -2384
163 -2401 -2384
164 -2428 -2384
165 -2410 -2384
166 -2410 -2384
167 -2410 -2384
168 -2383 -2384
169 -2410 -2384
170 -2437 -2385
171 -2410 -2385
172 -2401 -2386
173 -2410 -2386
174 -2410 -2386
175 -2410 -2387
176 -2419 -2388
177 -2419 -2388
178 -2410 -2389
179 -2410 -2389
180 -2428 -2390
181 -2410 -2390
182 -2410 -2390
183 -2428 -2391
184 -2428 -2391
185 -2447 -2391
186 -2410 -2392
187 -2428 -2392
188 -2410 -2392
189 -2401 -2392
190 -2410 -2392
191 -2419 -2392
192 -2410 -2392
193 -2428 -2392
194 -2410 -2392
195 -2428 -2392
196 -2410 -2392
197 -2447 -2392
198 -2428 -2392
199 -2419 -2392
200 -2410 -2392
201 -2410 -2391
202 -2428 -2391
203 -2401 -2392
204 -2410 -2392
205 -2428 -2392
206 -2410 -2392
207 -2428 -2392
208 -2410 -2393
209 -2428 -2393
210 -2410 -2394
211 -2428 -2394
212 -2410 -2395
213 -2419 -2396
214 -2437 -2397
215 -2401 -2398
216 -2447 -2398
217 -2410 -2399
218 -2428 -2400
219 -2428 -2401
220 -2437 -2401
221 -2447 -2402
222 -2447 -2402
223 -2419 -2403
224 -2428 -2403
225 -2419 -2404
226 -2419 -2404
227 -2437 -2404
228 -2437 -2404
229 -2447 -2405
230 -2437 -2405
231 -2428 -2405
232 -2437 -2405
233 -2428 -2405
234 -2419 -2405
235 -2428 -2405
236 -2437 -2405
237 -2428 -2406
238 -2428 -2406
239 -2428 -2406
240 -2428 -2406
241 -2437 -2407
242 -2437 -2407
243 -2437 -2408
244 -2437 -2408
245 -2437 -2408
246 -2447 -2409
247 -2447 -2409
248 -2447 -2410
249 -2428 -2410
250 -2437 -2411
251 -2410 -2412
252 -2419 -2412
253 -2456 -2413
254 -2437 -2414
255 -2447 -2414
256 -2447 -2415
257 -2447 -2415
258 -2428 -2416
259 -2447 -2417
260 -2456 -2417
261 -2447 -2418
262 -2437 -2418
263 -2456 -2418
264 -2456 -2418
265 -2456 -2419
266 -2437 -2419
267 -2447 -2419
268 -2456 -2418
269 -2437 -2418
270 -2437 -2418
271 -2447 -2418
272 -2447 -2417
273 -2428 -2417
274 -2447 -2417
275 -2456 -2416
276 -2447 -2416
277 -2447 -2415
278 -2437 -2415
279 -2447 -2415
280 -2437 -2414
281 -2447 -2414
282 -2419 -2414
283 -2428 -2414
284 -2447 -2414
285 -2447 -2413
286 -2437 -2413
287 -2447 -2413
288 -2447 -2413
289 -2437 -2413
290 -2447 -2414
291 -2428 -2414
292 -2437 -2414
293 -2437 -2414
294 -2447 -2414
295 -2428 -2415
296 -2447 -2415
297 -2456 -2415
298 -2447 -2415
299 -2456 -2416
300 -2428 -2416
301 -2447 -2416
302 -2447 -2417
303 -2428 -2417
304 -2437 -2418
305 -2437 -2418
306 -2447 -2419
307 -2456 -2419
308 -2456 -2420
309 -2428 -2420
310 -2456 -2420
311 -2456 -2421
312 -2447 -2421
313 -2447 -2422
314 -2456 -2422
315 -2456 -2423
316 -2456 -2423
317 -2437 -2423
318 -2447 -2423
319 -2456 -2424
320 -2456 -2424
321 -2447 -2424
322 -2447 -2424
323 -2465 -2424
324 -2447 -2425
325 -2447 -2425
326 -2456 -2425
327 -2447 -2425
328 -2437 -2425
329 -2456 -2425
330 -2465 -2425
331 -2447 -2425
332 -2456 -2425
333 -2465 -2425
334 -2447 -2426
335 -2456 -2426
336 -2456 -2426
337 -2456 -2426
338 -2456 -2426
339 -2447 -2426
340 -2456 -2426
341 -2437 -2427
342 -2419 -2427
343 -2474 -2427
344 -2465 -2427
345 -2447 -2427
346 -2456 -2428
347 -2465 -2428
348 -2465 -2428
349 -2456 -2428
350 -2456 -2428
351 -2465 -2428
352 -2447 -2428
353 -2447 -2428
354 -2465 -2428
355 -2465 -2428
356 -2447 -2428
357 -2456 -2427
358 -2465 -2427
359 -2437 -2427
360 -2456 -2427
361 -2447 -2426
362 -2465 -2426
363 -2456 -2426
364 -2447 -2426
365 -2447 -2425
366 -2456 -2425
367 -2437 -2425
368 -2456 -2425
369 -2447 -2425
370 -2465 -2425
371 -2456 -2425
372 -2447 -2425
373 -2447 -2425
374 -2447 -2425
375 -2447 -2425
376 -2456 -2425
377 -2465 -2425
378 -2465 -2425
379 -2447 -2425
380 -2465 -2425
381 -2447 -2425
382 -2437 -2425
383 -2456 -2425
384 -2447 -2425
385 -2447 -2425
386 -2465 -2425
387 -2447 -2425
388 -2456 -2425
389 -2447 -2425
390 -2447 -2425
391 -2456 -2425
392 -2447 -2426
393 -2456 -2426
394 -2456 -2426
395 -2447 -2426
396 -2456 -2426
397 -2456 -2426
398 -2456 -2426
399 -2447 -2426
400 -2447 -2426
401 -2456 -2425
402 -2456 -2425
403 -2483 -2425
404 -2456 -2424
405 -2447 -2424
406 -2456 -2423
407 -2447 -2423
408 -2437 -2422
409 -2437 -2421
410 -2456 -2421
411 -2437 -2420
412 -2447 -2420
413 -2447 -2419
414 -2447 -2419
415 -2456 -2418
416 -2428 -2418
417 -2447 -2418
418 -2456 -2417
419 -2437 -2417
420 -2428 -2417
421 -2456 -2417
422 -2437 -2417
423 -2437 -2417
424 -2437 -2417
425 -2465 -2417
426 -2456 -2417
427 -2437 -2416
428 -2437 -2416
429 -2447 -2416
430 -2447 -2416
431 -2437 -2416
432 -2428 -2416
433 -2456 -2416
434 -2437 -2416
435 -2447 -2416
436 -2456 -2416
437 -2437 -2416
438 -2447 -2415
439 -2437 -2415
440 -2428 -2415
441 -2447 -2414
442 -2456 -2414
443 -2428 -2413
444 -2447 -2413
445 -2447 -2412
446 -2437 -2411
447 -2437 -2410
448 -2447 -2409
449 -2437 -2408
450 -2437 -2407
451 -2437 -2407
452 -2428 -2406
453 -2428 -2405
454 -2419 -2404
455 -2437 -2403
456 -2428 -2402
457 -2428 -2402
458 -2419 -2401
459 -2428 -2401
460 -2410 -2400
461 -2419 -2400
462 -2428 -2399
463 -2428 -2399
464 -2428 -2399
465 -2428 -2399
466 -2428 -2399
467 -2428 -2398
468 -2437 -2398
469 -2437 -2398
470 -2419 -2398
471 -2419 -2397
472 -2437 -2397
473 -2410 -2397
474 -2428 -2396
475 -2419 -2396
476 -2410 -2395
477 -2428 -2395
478 -2428 -2394
479 -2428 -2394
480 -2419 -2393
481 -2401 -2393
482 -2410 -2392
483 -2428 -2391
484 -2419 -2391
485 -2437 -2390
486 -2419 -2390
487 -2410 -2389
488 -2401 -2388
489 -2419 -2387
490 -2410 -2386
491 -2428 -2385
492 -2410 -2385
493 -2401 -2384
494 -2401 -2383
495 -2419 -2382
496 -2428 -2381
497 -2410 -2380
498 -2410 -2380
499 -2392 -2379
500 -2401 -2379
501 -2392 -2378
502 -2373 -2378
503 -2428 -2378
504 -2401 -2378
505 -2383 -2378
506 -2401 -2378
507 -2428 -2379
508 -2401 -2379
509 -2401 -2380
510 -2410 -2380
511 -2401 -2381
512 -2401 -2381
513 -2410 -2381
514 -2428 -2381
515 -2428 -2382
516 -2401 -2382
517 -2410 -2382
518 -2419 -2381
519 -2401 -2381
520 -2419 -2380
521 -2410 -2380
522 -2410 -2379
523 -2392 -2378
524 -2410 -2378
525 -2383 -2377
526 -2401 -2376
527 -2401 -2375
528 -2401 -2374
529 -2410 -2374
530 -2428 -2373
531 -2401 -2373
532 -2383 -2373
533 -2401 -2372
534 -2364 -2373
535 -2392 -2373
536 -2383 -2373
537 -2392 -2373
538 -2392 -2374
539 -2419 -2375
540 -2410 -2375
541 -2410 -2376
542 -2401 -2377
543 -2419 -2377
544 -2410 -2378
545 -2401 -2379
546 -2401 -2379
547 -2401 -2380
548 -2410 -2380
549 -2401 -2381
550 -2410 -2381
551 -2456 -2381
552 -2401 -2381
553 -2383 -2381
554 -2428 -2381
555 -2401 -2382
556 -2392 -2382
557 -2401 -2382
558 -2410 -2382
559 -2410 -2382
560 -2401 -2382
561 -2410 -2383
562 -2410 -2383
563 -2428 -2383
564 -2401 -2384
565 -2401 -2384
566 -2419 -2384
567 -2410 -2385
568 -2401 -2385
569 -2401 -2386
570 -2428 -2386
571 -2437 -2387
572 -2419 -2387
573 -2410 -2388
574 -2410 -2388
575 -2419 -2389
576 -2410 -2390
577 -2410 -2390
578 -2419 -2391
579 -2410 -2391
580 -2419 -2392
581 -2419 -2392
582 -2410 -2393
583 -2419 -2393
584 -2428 -2394
585 -2437 -2394
586 -2428 -2395
587 -2410 -2395
588 -2410 -2395
589 -2437 -2395
590 -2428 -2396
591 -2428 -2395
592 -2428 -2395
593 -2437 -2395
594 -2419 -2395
595 -2410 -2394
596 -2419 -2394
597 -2428 -2393
598 -2419 -2393
599 -2410 -2393
600 -2419 -2392
601 -2428 -2392
602 -2419 -2391
603 -2401 -2391
604 -2428 -2391
605 -2410 -2391
606 -2419 -2391
607 -2401 -2391
608 -2410 -2392
609 -2410 -2392
610 -2419 -2392
611 -2437 -2393
612 -2410 -2393
613 -2437 -2394
614 -2428 -2395
615 -2428 -2395
616 -2428 -2396
617 -2401 -2397
618 -2428 -2398
619 -2419 -2398
620 -2419 -2399
621 -2428 -2399
622 -2419 -2400
623 -2447 -2400
624 -2437 -2401
625 -2428 -2401
626 -2437 -2401
627 -2428 -2401
628 -2419 -2401
629 -2428 -2401
630 -2428 -2401
631 -2437 -2401
632 -2419 -2401
633 -2428 -2401
634 -2428 -2401
635 -2447 -2400
636 -2401 -2400
637 -2437 -2400
638 -2447 -2399
639 -2419 -2399
640 -2410 -2399
641 -2428 -2398
642 -2428 -2398
643 -2437 -2398
644 -2410 -2398
645 -2410 -2397
646 -2419 -2397
647 -2428 -2397
648 -2419 -2396
649 -2437 -2396
650 -2428 -2396
651 -2447 -2396
652 -2392 -2396
653 -2428 -2396
654 -2419 -2396
655 -2428 -2396
656 -2437 -2396
657 -2410 -2396
658 -2410 -2396
659 -2419 -2397
660 -2437 -2397
661 -2401 -2397
662 -2419 -2398
663 -2410 -2398
664 -2437 -2398
665 -2428 -2399
666 -2447 -2399
667 -2428 -2400
668 -2437 -2400
669 -2428 -2400
670 -2428 -2401
671 -2419 -2401
672 -2428 -2401
673 -2428 -2401
674 -2437 -2401
675 -2419 -2401
676 -2428 -2401
677 -2428 -2400
678 -2419 -2400
679 -2437 -2400
680 -2428 -2399
681 -2437 -2399
682 -2447 -2398
683 -2410 -2398
684 -2401 -2397
685 -2437 -2397
686 -2410 -2396
687 -2419 -2396
688 -2428 -2396
689 -2428 -2395
690 -2419 -2395
691 -2419 -2394
692 -2428 -2394
693 -2428 -2394
694 -2410 -2393
695 -2419 -2393
696 -2419 -2393
697 -2401 -2393
698 -2428 -2393
699 -2428 -2393
700 -2428 -2393
701 -2410 -2392
702 -2401 -2392
703 -2401 -2393
704 -2428 -2393
705 -2447 -2393
706 -2437 -2393
707 -2419 -2393
708 -2401 -2393
709 -2410 -2393
710 -2428 -2393
711 -2428 -2393
712 -2419 -2394
713 -2410 -2394
714 -2419 -2394
715 -2437 -2395
716 -2410 -2395
717 -2419 -2395
718 -2410 -2396
719 -2410 -2396
720 -2428 -2397
721 -2428 -2397
722 -2447 -2397
723 -2428 -2398
724 -2401 -2398
725 -2447 -2398
726 -2437 -2398
727 -2428 -2398
728 -2419 -2398
729 -2428 -2398
730 -2419 -2398
731 -2428 -2398
732 -2428 -2398
733 -2419 -2397
734 -2428 -2397
735 -2410 -2396
736 -2410 -2396
737 -2428 -2395
738 -2428 -2395
739 -2428 -2394
740 -2428 -2394
741 -2437 -2393
742 -2401 -2393
743 -2437 -2392
744 -2437 -2392
745 -2392 -2391
746 -2401 -2391
747 -2401 -2391
748 -2428 -2390
749 -2410 -2390
750 -2410 -2390
751 -2419 -2390
752 -2428 -2390
753 -2401 -2390
754 -2410 -2390
755 -2437 -2391
756 -2419 -2391
757 -2401 -2391
758 -2419 -2391
759 -2437 -2391
760 -2428 -2392
761 -2428 -2392
762 -2410 -2392
763 -2401 -2392
764 -2428 -2392
765 -2437 -2392
766 -2410 -2392
767 -2419 -2392
768 -2410 -2392
769 -2419 -2391
770 -2392 -2391
771 -2428 -2391
772 -2428 -2391
773 -2410 -2390
774 -2428 -2390
775 -2419 -2390
776 -2410 -2389
777 -2428 -2389
778 -2428 -2389
779 -2410 -2388
780 -2419 -2388
781 -2401 -2387
782 -2410 -2387
783 -2428 -2386
784 -2401 -2386
785 -2401 -2385
786 -2410 -2385
787 -2410 -2384
788 -2428 -2384
789 -2410 -2383
790 -2410 -2383
791 -2401 -2383
792 -2401 -2383
793 -2401 -2383
794 -2401 -2383
795 -2419 -2382
796 -2392 -2382
797 -2437 -2383
798 -2419 -2383
799 -2419 -2383
800 -2410 -2383
801 -2392 -2383
802 -2401 -2383
803 -2401 -2383
804 -2401 -2383
805 -2410 -2383
806 -2410 -2383
807 -2410 -2382
808 -2437 -2382
809 -2428 -2382
810 -2410 -2382
811 -2401 -2382
812 -2419 -2382
813 -2392 -2381
814 -2401 -2381
815 -2410 -2381
816 -2392 -2381
817 -2392 -2381
818 -2410 -2381
819 -2401 -2381
820 -2410 -2380
821 -2419 -2380
822 -2410 -2380
823 -2410 -2380
824 -2419 -2380
825 -2410 -2380
826 -2419 -2380
827 -2401 -2380
828 -2401 -2380
829 -2401 -2381
830 -2401 -2381
831 -2401 -2381
832 -2410 -2381
833 -2383 -2382
834 -2410 -2382
835 -2428 -2382
836 -2410 -2383
837 -2410 -2383
838 -2401 -2384
839 -2410 -2384
840 -2428 -2385
841 -2401 -2385
842 -2410 -2386
843 -2419 -2387
844 -2419 -2387
845 -2419 -2388
846 -2401 -2388
847 -2437 -2388
848 -2428 -2389
849 -2392 -2389
850 -2419 -2390
851 -2419 -2390
852 -2410 -2390
853 -2410 -2390
854 -2428 -2391
855 -2419 -2391
856 -2419 -2391
857 -2410 -2391
858 -2419 -2390
859 -2410 -2390
860 -2410 -2390
861 -2428 -2389
862 -2437 -2389
863 -2410 -2388
864 -2428 -2388
865 -2437 -2387
866 -2419 -2386
867 -2401 -2385
868 -2401 -2385
869 -2401 -2384
870 -2410 -2383
871 -2410 -2383
872 -2410 -2383
873 -2373 -2382
874 -2401 -2382
875 -2419 -2382
876 -2392 -2382
877 -2392 -2382
878 -2428 -2383
879 -2428 -2383
880 -2410 -2384
881 -2410 -2384
882 -2419 -2385
883 -2428 -2385
884 -2419 -2386
885 -2401 -2386
886 -2392 -2387
887 -2401 -2387
888 -2410 -2388
889 -2437 -2388
890 -2428 -2388
891 -2419 -2388
892 -2410 -2388
893 -2428 -2388
894 -2428 -2388
895 -2401 -2388
896 -2410 -2388
897 -2410 -2387
898 -2410 -2387
899 -2401 -2386
900 -2428 -2386
901 -2419 -2386
902 -2419 -2385
903 -2410 -2385
904 -2401 -2384
905 -2428 -2384
906 -2401 -2383
907 -2401 -2383
908 -2401 -2383
909 -2401 -2382
910 -2410 -2382
911 -2410 -2382
912 -2410 -2382
913 -2419 -2381
914 -2419 -2381
915 -2401 -2381
916 -2419 -2381
917 -2383 -2381
918 -2401 -2381
919 -2410 -2381
920 -2401 -2382
921 -2401 -2382
922 -2437 -2382
923 -2401 -2382
924 -2401 -2382
925 -2410 -2382
926 -2410 -2382
927 -2419 -2383
928 -2419 -2383
929 -2410 -2383
930 -2401 -2383
931 -2410 -2383
932 -2401 -2383
933 -2410 -2383
934 -2410 -2383
935 -2419 -2383
936 -2401 -2382
937 -2410 -2382
938 -2419 -2382
939 -2401 -2382
940 -2410 -2382
941 -2437 -2381
942 -2392 -2381
943 -2410 -2381
944 -2401 -2381
945 -2401 -2381
946 -2410 -2381
947 -2401 -2381
948 -2410 -2381
949 -2392 -2381
950 -2401 -2381
951 -2401 -2381
952 -2410 -2381
953 -2410 -2381
954 -2419 -2382
955 -2410 -2382
956 -2410 -2382
957 -2410 -2382
958 -2437 -2383
959 -2419 -2383
960 -2410 -2383
961 -2401 -2383
962 -2401 -2384
963 -2383 -2384
964 -2410 -2384
965 -2401 -2384
966 -2410 -2384
967 -2410 -2384
968 -2428 -2384
969 -2428 -2384
970 -2410 -2384
971 -2419 -2384
972 -2428 -2384
973 -2410 -2384
974 -2401 -2384
975 -2410 -2384
976 -2383 -2384
977 -2392 -2384
978 -2437 -2384
979 -2410 -2384
980 -2419 -2384
981 -2419 -2385
982 -2410 -2385
983 -2410 -2385
984 -2401 -2386
985 -2401 -2386
986 -2383 -2387
987 -2419 -2387
988 -2428 -2388
989 -2410 -2388
990 -2419 -2388
991 -2428 -2389
992 -2428 -2389
993 -2419 -2389
994 -2419 -2389
995 -2428 -2388
996 -2437 -2388
997 -2410 -2387
998 -2410 -2386
999 -2410 -2386
1000 -2401 -2385
1001 -2419 -2384
1002 -2401 -2383
1003 -2419 -2382
1004 -2401 -2381
1005 -2401 -2380
1006 -2392 -2379
1007 -2392 -2378
1008 -2401 -2378
1009 -2401 -2377
1010 -2419 -2377
1011 -2410 -2377
1012 -2419 -2377
1013 -2401 -2377
1014 -2401 -2377
1015 -2383 -2377
1016 -2392 -2378
1017 -2392 -2378
1018 -2392 -2379
1019 -2392 -2380
1020 -2410 -2380
1021 -2419 -2381
1022 -2428 -2382
1023 -2410 -2382
1024 -2419 -2383
1025 -2428 -2383
1026 -2428 -2383
1027 -2410 -2383
1028 -2401 -2383
1029 -2401 -2384
1030 -2419 -2383
1031 -2419 -2383
1032 -2410 -2383
1033 -2401 -2383
1034 -2392 -2383
1035 -2410 -2383
1036 -2401 -2382
1037 -2401 -2382
1038 -2410 -2382
1039 -2410 -2382
1040 -2410 -2382
1041 -2419 -2382
1042 -2410 -2382
1043 -2410 -2382
1044 -2410 -2382
1045 -2410 -2383
1046 -2410 -2383
1047 -2428 -2383
1048 -2401 -2383
1049 -2401 -2384
1050 -2410 -2384
1051 -2392 -2384
1052 -2410 -2384
1053 -2401 -2385
1054 -2410 -2385
1055 -2428 -2385
1056 -2419 -2385
1057 -2437 -2385
1058 -2410 -2386
1059 -2401 -2386
1060 -2428 -2386
1061 -2410 -2386
1062 -2410 -2386
1063 -2410 -2386
1064 -2410 -2387
1065 -2401 -2387
1066 -2401 -2387
1067 -2410 -2387
1068 -2428 -2387
1069 -2410 -2387
1070 -2410 -2387
1071 -2419 -2387
1072 -2428 -2387
1073 -2410 -2387
1074 -2428 -2386
1075 -2419 -2386
1076 -2428 -2386
1077 -2401 -2386
1078 -2401 -2385
1079 -2401 -2385
1080 -2401 -2385
1081 -2419 -2384
1082 -2410 -2384
1083 -2419 -2384
1084 -2410 -2384
1085 -2401 -2383
1086 -2410 -2383
1087 -2410 -2383
1088 -2419 -2383
1089 -2401 -2383
1090 -2401 -2383
1091 -2419 -2383
1092 -2410 -2383
1093 -2401 -2383
1094 -2410 -2383
1095 -2401 -2383
1096 -2437 -2384
1097 -2410 -2384
1098 -2410 -2384
1099 -2410 -2384
1100 -2419 -2384
1101 -2401 -2384
1102 -2383 -2384
1103 -2419 -2384
1104 -2419 -2384
1105 -2419 -2384
1106 -2401 -2384
1107 -2419 -2384
1108 -2428 -2384
1109 -2410 -2384
1110 -2410 -2384
1111 -2401 -2384
1112 -2401 -2384
1113 -2401 -2384
1114 -2401 -2384
1115 -2419 -2384
1116 -2419 -2383
1117 -2428 -2383
1118 -2410 -2383
1119 -2419 -2383
1120 -2401 -2383
1121 -2410 -2383
1122 -2392 -2383
1123 -2410 -2383
1124 -2419 -2383
1125 -2401 -2383
1126 -2428 -2383
1127 -2392 -2383
1128 -2383 -2383
1129 -2410 -2383
1130 -2419 -2383
1131 -2428 -2383
1132 -2392 -2383
1133 -2419 -2383
1134 -2428 -2383
1135 -2392 -2383
1136 -2419 -2383
1137 -2401 -2383
1138 -2428 -2382
1139 -2419 -2382
1140 -2401 -2382
1141 -2401 -2382
1142 -2401 -2382
1143 -2401 -2381
1144 -2401 -2381
1145 -2410 -2381
1146 -2428 -2380
1147 -2401 -2380
1148 -2401 -2380
1149 -2410 -2380
1150 -2410 -2380
1151 -2410 -2380
1152 -2410 -2380
1153 -2410 -2380
1154 -2355 -2380
1155 -2437 -2380
1156 -2401 -2380
1157 -2410 -2380
1158 -2383 -2380
1159 -2428 -2380
1160 -2401 -2380
1161 -2401 -2380
1162 -2410 -2380
1163 -2419 -2380
1164 -2392 -2380
1165 -2437 -2380
1166 -2410 -2380
1167 -2428 -2380
1168 -2392 -2380
1169 -2410 -2379
1170 -2401 -2379
1171 -2401 -2379
1172 -2383 -2378
1173 -2410 -2378
1174 -2401 -2378
1175 -2410 -2378
1176 -2410 -2377
1177 -2392 -2377
1178 -2401 -2377
1179 -2401 -2377
1180 -2401 -2377
1181 -2410 -2376
1182 -2401 -2376
1183 -2410 -2376
1184 -2410 -2376
1185 -2410 -2376
1186 -2401 -2376
1187 -2383 -2376
1188 -2401 -2376
1189 -2410 -2376
1190 -2419 -2376
1191 -2392 -2376
1192 -2401 -2376
1193 -2392 -2376
1194 -2401 -2376
1195 -2401 -2376
1196 -2401 -2376
1197 -2410 -2376
1198 -2401 -2377
1199 -2401 -2377
1200 -2401 -2377
1201 -2410 -2377
1202 -2419 -2377
1203 -2401 -2377
1204 -2392 -2377
1205 -2401 -2377
1206 -2401 -2377
1207 -2401 -2377
1208 -2401 -2377
1209 -2428 -2377
1210 -2419 -2377
1211 -2401 -2376
1212 -2410 -2376
1213 -2410 -2376
1214 -2392 -2375
1215 -2373 -2375
1216 -2401 -2375
1217 -2392 -2374
1218 -2410 -2374
1219 -2401 -2374
1220 -2392 -2374
1221 -2419 -2374
1222 -2419 -2374
1223 -2383 -2374
1224 -2383 -2374
1225 -2383 -2374
1226 -2401 -2375
1227 -2401 -2375
1228 -2401 -2375
1229 -2410 -2376
1230 -2428 -2376
1231 -2401 -2376
1232 -2392 -2376
1233 -2401 -2376
1234 -2401 -2376
1235 -2410 -2376
1236 -2410 -2376
1237 -2401 -2376
1238 -2428 -2376
1239 -2410 -2375
1240 -2401 -2375
1241 -2383 -2374
1242 -2383 -2374
1243 -2401 -2373
1244 -2410 -2373
1245 -2401 -2372
1246 -2410 -2372
1247 -2383 -2371
1248 -2392 -2371
1249 -2401 -2371
1250 -2383 -2370
1251 -2383 -2370
1252 -2401 -2370
1253 -2401 -2370
1254 -2401 -2370
1255 -2401 -2370
1256 -2383 -2370
1257 -2401 -2370
1258 -2401 -2370
1259 -2401 -2371
1260 -2410 -2371
1261 -2401 -2370
1262 -2401 -2370
1263 -2383 -2370
1264 -2383 -2370
1265 -2401 -2370
1266 -2401 -2370
1267 -2410 -2369
1268 -2392 -2369
1269 -2401 -2369
1270 -2401 -2368
1271 -2383 -2368
1272 -2401 -2368
1273 -2401 -2367
1274 -2373 -2367
1275 -2373 -2367
1276 -2401 -2367
1277 -2401 -2367
1278 -2392 -2367
1279 -2392 -2368
1280 -2392 -2368
1281 -2392 -2368
1282 -2383 -2368
1283 -2419 -2368
1284 -2383 -2369
1285 -2401 -2369
1286 -2383 -2369
1287 -2401 -2369
1288 -2401 -2369
1289 -2410 -2369
1290 -2401 -2369
1291 -2401 -2369
1292 -2392 -2368
1293 -2392 -2368
1294 -2401 -2368
1295 -2392 -2367
1296 -2392 -2367
1297 -2401 -2367
1298 -2383 -2366
1299 -2401 -2366
1300 -2373 -2366
1301 -2392 -2366
1302 -2383 -2366
1303 -2373 -2366
1304 -2401 -2366
1305 -2401 -2366
1306 -2383 -2367
1307 -2401 -2367
1308 -2392 -2367
1309 -2401 -2368
1310 -2392 -2368
1311 -2401 -2369
1312 -2392 -2369
1313 -2392 -2369
1314 -2401 -2369
1315 -2392 -2369
1316 -2410 -2369
1317 -2410 -2369
1318 -2401 -2369
1319 -2401 -2369
1320 -2392 -2368
1321 -2401 -2368
1322 -2373 -2368
1323 -2383 -2367
1324 -2401 -2367
1325 -2392 -2367
1326 -2383 -2367
1327 -2383 -2366
1328 -2401 -2366
1329 -2401 -2366
1330 -2383 -2366
1331 -2383 -2366
1332 -2401 -2366
1333 -2401 -2365
1334 -2383 -2365
1335 -2392 -2365
1336 -2401 -2365
1337 -2401 -2364
1338 -2401 -2364
1339 -2383 -2364
1340 -2392 -2363
1341 -2401 -2363
1342 -2383 -2362
1343 -2383 -2362
1344 -2392 -2362
1345 -2373 -2362
1346 -2364 -2361
1347 -2373 -2361
1348 -2392 -2361
1349 -2401 -2361
1350 -2401 -2362
1351 -2401 -2362
1352 -2383 -2362
1353 -2373 -2363
1354 -2383 -2363
1355 -2392 -2363
1356 -2373 -2364
1357 -2392 -2364
1358 -2401 -2365
1359 -2401 -2365
1360 -2392 -2365
1361 -2401 -2365
1362 -2410 -2366
