359 0.0008 0.0007
360 0.0009 0.0008
361 0.0010 0.0008
362 0.0010 0.0009
363 0.0011 0.0009
364 0.0011 0.0009
365 0.0011 0.0009
366 0.0011 0.0009
367 0.0010 0.0009
368 0.0009 0.0008
369 0.0009 0.0008
370 0.0008 0.0007
371 0.0006 0.0006
372 0.0005 0.0005
373 0.0004 0.0004
374 0.0003 0.0003
375 0.0002 0.0002
376 0.0000 0.0001
377 -0.0001 -0.0000
378 -0.0002 -0.0001
379 -0.0003 -0.0002
380 -0.0003 -0.0002
381 -0.0004 -0.0003
382 -0.0004 -0.0003
383 -0.0005 -0.0003
384 -0.0005 -0.0003
385 -0.0004 -0.0003
386 -0.0004 -0.0003
387 -0.0003 -0.0003
388 -0.0003 -0.0003
389 -0.0002 -0.0002
390 -0.0002 -0.0002
391 -0.0001 -0.0001
392 0.0000 -0.0001
393 0.0001 0.0000
394 0.0001 0.0001
395 0.0002 0.0001
396 0.0003 0.0002
397 0.0003 0.0002
398 0.0003 0.0003
399 0.0003 0.0003
400 0.0004 0.0003
401 0.0005 0.0004
402 0.0005 0.0004
403 0.0005 0.0005
404 0.0005 0.0005
405 0.0005 0.0006
406 0.0005 0.0006
407 0.0006 0.0007
408 0.0007 0.0008
409 0.0007 0.0009
410 0.0008 0.0009
411 0.0009 0.0010
412 0.0010 0.0011
413 0.0011 0.0012
414 0.0013 0.0013
415 0.0014 0.0014
416 0.0015 0.0015
417 0.0016 0.0016
418 0.0017 0.0016
419 0.0018 0.0017
420 0.0019 0.0017
421 0.0018 0.0017
422 0.0019 0.0017
423 0.0018 0.0016
424 0.0018 0.0016
425 0.0017 0.0015
426 0.0015 0.0014
427 0.0014 0.0013
428 0.0013 0.0011
429 0.0010 0.0010
430 0.0008 0.0008
431 0.0007 0.0007
432 0.0005 0.0006
433 0.0004 0.0004
434 0.0002 0.0003
435 -0.0000 0.0003
436 -0.0001 0.0002
437 -0.0001 0.0002
438 -0.0001 0.0001
439 -0.0001 0.0002
440 -0.0000 0.0002
441 0.0001 0.0003
442 0.0001 0.0004
443 0.0003 0.0005
444 0.0006 0.0007
445 0.0008 0.0008
446 0.0010 0.0010
447 0.0012 0.0011
448 0.0014 0.0013
449 0.0017 0.0014
450 0.0018 0.0015
451 0.0018 0.0016
452 0.0020 0.0017
453 0.0020 0.0018
454 0.0022 0.0018
455 0.0021 0.0019
456 0.0020 0.0019
457 0.0019 0.0019
458 0.0019 0.0019
459 0.0018 0.0019
460 0.0018 0.0018
461 0.0017 0.0018
462 0.0016 0.0018
463 0.0016 0.0018
464 0.0015 0.0018
465 0.0015 0.0018
466 0.0015 0.0018
467 0.0016 0.0018
468 0.0017 0.0018
469 0.0017 0.0019
470 0.0019 0.0019
471 0.0020 0.0020
472 0.0021 0.0020
473 0.0021 0.0020
474 0.0021 0.0020
475 0.0022 0.0021
476 0.0023 0.0020
477 0.0022 0.0020
478 0.0022 0.0020
479 0.0021 0.0019
480 0.0020 0.0018
481 0.0019 0.0017
482 0.0018 0.0016
483 0.0016 0.0015
484 0.0014 0.0014
485 0.0012 0.0013
486 0.0010 0.0011
487 0.0009 0.0010
488 0.0007 0.0009
489 0.0006 0.0008
490 0.0005 0.0007
491 0.0005 0.0006
492 0.0004 0.0006
493 0.0003 0.0005
494 0.0003 0.0005
495 0.0004 0.0005
496 0.0004 0.0005
497 0.0005 0.0005
498 0.0006 0.0005
499 0.0006 0.0005
500 0.0007 0.0005
501 0.0006 0.0005
502 0.0007 0.0006
503 0.0007 0.0006
504 0.0007 0.0006
505 0.0008 0.0006
506 0.0008 0.0006
507 0.0007 0.0007
508 0.0006 0.0007
509 0.0006 0.0007
510 0.0006 0.0007
511 0.0006 0.0008
512 0.0006 0.0008
513 0.0007 0.0009
514 0.0008 0.0009
515 0.0009 0.0010
516 0.0009 0.0011
517 0.0010 0.0011
518 0.0011 0.0012
519 0.0013 0.0013
520 0.0014 0.0013
521 0.0015 0.0014
522 0.0015 0.0014
523 0.0016 0.0014
524 0.0017 0.0014
525 0.0016 0.0014
526 0.0015 0.0013
527 0.0014 0.0013
528 0.0013 0.0012
529 0.0013 0.0011
530 0.0012 0.0010
531 0.0010 0.0009
532 0.0009 0.0008
533 0.0006 0.0007
534 0.0004 0.0006
535 0.0004 0.0005
536 0.0003 0.0005
537 0.0002 0.0005
538 0.0001 0.0005
539 0.0002 0.0005
540 0.0002 0.0005
541 0.0003 0.0006
542 0.0004 0.0007
543 0.0006 0.0009
544 0.0008 0.0010
545 0.0011 0.0012
546 0.0013 0.0014
547 0.0015 0.0015
548 0.0018 0.0017
549 0.0021 0.0018
550 0.0022 0.0019
551 0.0023 0.0020
552 0.0024 0.0020
553 0.0024 0.0020
554 0.0024 0.0020
555 0.0023 0.0019
556 0.0022 0.0017
557 0.0020 0.0015
558 0.0017 0.0013
559 0.0014 0.0010
560 0.0009 0.0008
561 0.0005 0.0005
562 0.0002 0.0002
563 -0.0002 -0.0001
564 -0.0006 -0.0004
565 -0.0009 -0.0007
566 -0.0013 -0.0009
567 -0.0015 -0.0010
568 -0.0016 -0.0012
569 -0.0018 -0.0012
570 -0.0018 -0.0012
571 -0.0017 -0.0011
572 -0.0015 -0.0010
573 -0.0013 -0.0008
574 -0.0009 -0.0005
575 -0.0006 -0.0002
576 -0.0002 0.0001
577 0.0003 0.0004
578 0.0008 0.0008
579 0.0012 0.0012
580 0.0017 0.0015
581 0.0022 0.0019
582 0.0025 0.0021
583 0.0029 0.0024
584 0.0032 0.0026
585 0.0033 0.0027
586 0.0033 0.0028
587 0.0033 0.0028
588 0.0032 0.0027
589 0.0031 0.0026
590 0.0028 0.0024
591 0.0025 0.0022
592 0.0021 0.0019
593 0.0017 0.0016
594 0.0013 0.0013
595 0.0009 0.0010
596 0.0004 0.0006
597 0.0000 0.0003
598 -0.0003 0.0000
599 -0.0006 -0.0002
600 -0.0009 -0.0005
601 -0.0011 -0.0006
602 -0.0011 -0.0007
603 -0.0012 -0.0008
604 -0.0012 -0.0008
605 -0.0012 -0.0008
606 -0.0010 -0.0007
607 -0.0008 -0.0005
608 -0.0005 -0.0004
609 -0.0002 -0.0001
610 0.0000 0.0001
611 0.0004 0.0004
612 0.0007 0.0007
613 0.0010 0.0009
614 0.0014 0.0012
615 0.0017 0.0015
616 0.0020 0.0018
617 0.0022 0.0020
618 0.0025 0.0023
619 0.0028 0.0025
620 0.0028 0.0026
621 0.0030 0.0028
622 0.0031 0.0029
623 0.0031 0.0030
624 0.0031 0.0030
625 0.0031 0.0030
626 0.0031 0.0030
627 0.0031 0.0030
628 0.0030 0.0030
629 0.0029 0.0030
630 0.0028 0.0029
631 0.0028 0.0028
632 0.0027 0.0028
633 0.0026 0.0027
634 0.0026 0.0026
635 0.0024 0.0026
636 0.0024 0.0025
637 0.0024 0.0025
638 0.0023 0.0024
639 0.0023 0.0024
640 0.0023 0.0024
641 0.0023 0.0024
642 0.0023 0.0024
643 0.0023 0.0024
644 0.0024 0.0024
645 0.0024 0.0025
646 0.0024 0.0025
647 0.0025 0.0026
648 0.0026 0.0026
649 0.0027 0.0027
650 0.0027 0.0027
651 0.0028 0.0028
652 0.0030 0.0028
653 0.0029 0.0029
654 0.0030 0.0029
655 0.0030 0.0029
656 0.0030 0.0029
657 0.0029 0.0029
658 0.0030 0.0028
659 0.0029 0.0028
660 0.0028 0.0027
661 0.0027 0.0026
662 0.0026 0.0025
663 0.0024 0.0024
664 0.0024 0.0023
665 0.0022 0.0022
666 0.0021 0.0021
667 0.0019 0.0020
668 0.0018 0.0019
669 0.0018 0.0018
670 0.0017 0.0018
671 0.0015 0.0017
672 0.0015 0.0017
673 0.0014 0.0017
674 0.0014 0.0016
675 0.0015 0.0017
676 0.0016 0.0017
677 0.0016 0.0017
678 0.0017 0.0018
679 0.0018 0.0018
680 0.0019 0.0019
681 0.0020 0.0020
682 0.0021 0.0020
683 0.0022 0.0021
684 0.0023 0.0022
685 0.0023 0.0022
686 0.0024 0.0023
687 0.0024 0.0023
688 0.0024 0.0023
689 0.0024 0.0023
690 0.0024 0.0023
691 0.0023 0.0023
692 0.0022 0.0022
693 0.0022 0.0022
694 0.0022 0.0021
695 0.0020 0.0021
696 0.0020 0.0020
697 0.0018 0.0019
698 0.0017 0.0019
699 0.0018 0.0018
700 0.0017 0.0017
701 0.0017 0.0017
702 0.0017 0.0016
703 0.0016 0.0016
704 0.0015 0.0016
705 0.0015 0.0015
706 0.0015 0.0015
707 0.0015 0.0016
708 0.0015 0.0016
709 0.0015 0.0016
710 0.0015 0.0017
711 0.0016 0.0018
712 0.0017 0.0018
713 0.0017 0.0019
714 0.0019 0.0021
715 0.0020 0.0022
716 0.0021 0.0023
717 0.0023 0.0025
718 0.0026 0.0026
719 0.0027 0.0027
720 0.0028 0.0028
721 0.0030 0.0029
722 0.0032 0.0030
723 0.0033 0.0031
724 0.0033 0.0031
725 0.0033 0.0031
726 0.0033 0.0031
727 0.0032 0.0030
728 0.0032 0.0028
729 0.0029 0.0027
730 0.0027 0.0025
731 0.0025 0.0022
732 0.0022 0.0020
733 0.0019 0.0017
734 0.0014 0.0013
735 0.0010 0.0010
736 0.0007 0.0006
737 0.0003 0.0002
738 -0.0002 -0.0001
739 -0.0005 -0.0005
740 -0.0009 -0.0008
741 -0.0013 -0.0011
742 -0.0016 -0.0014
743 -0.0018 -0.0016
744 -0.0021 -0.0018
745 -0.0022 -0.0019
746 -0.0023 -0.0020
747 -0.0024 -0.0020
748 -0.0024 -0.0020
749 -0.0022 -0.0019
750 -0.0022 -0.0018
751 -0.0020 -0.0016
752 -0.0016 -0.0014
753 -0.0013 -0.0011
754 -0.0010 -0.0008
755 -0.0006 -0.0005
756 -0.0002 -0.0002
757 0.0001 0.0001
758 0.0005 0.0004
759 0.0009 0.0007
760 0.0013 0.0010
761 0.0015 0.0012
762 0.0017 0.0014
763 0.0020 0.0016
764 0.0021 0.0017
765 0.0022 0.0017
766 0.0021 0.0017
767 0.0021 0.0017
768 0.0020 0.0016
769 0.0017 0.0015
770 0.0015 0.0013
771 0.0013 0.0011
772 0.0009 0.0008
773 0.0006 0.0006
774 0.0003 0.0004
775 -0.0000 0.0001
776 -0.0004 -0.0001
777 -0.0006 -0.0003
778 -0.0008 -0.0005
779 -0.0010 -0.0006
780 -0.0012 -0.0007
781 -0.0012 -0.0007
782 -0.0011 -0.0007
783 -0.0011 -0.0007
784 -0.0009 -0.0006
785 -0.0007 -0.0004
786 -0.0005 -0.0003
787 -0.0002 -0.0000
788 0.0002 0.0002
789 0.0005 0.0005
790 0.0009 0.0007
791 0.0012 0.0010
792 0.0015 0.0013
793 0.0018 0.0015
794 0.0020 0.0018
795 0.0023 0.0020
796 0.0025 0.0022
797 0.0026 0.0024
798 0.0028 0.0026
799 0.0029 0.0027
800 0.0029 0.0028
801 0.0030 0.0029
802 0.0031 0.0030
803 0.0031 0.0031
804 0.0031 0.0031
805 0.0031 0.0031
806 0.0031 0.0032
807 0.0031 0.0032
808 0.0031 0.0032
809 0.0031 0.0032
810 0.0031 0.0032
811 0.0031 0.0032
812 0.0031 0.0032
813 0.0032 0.0032
814 0.0031 0.0032
815 0.0031 0.0032
816 0.0031 0.0032
817 0.0032 0.0032
818 0.0032 0.0032
819 0.0031 0.0031
820 0.0031 0.0031
821 0.0031 0.0031
822 0.0031 0.0030
823 0.0030 0.0030
824 0.0030 0.0029
825 0.0029 0.0028
826 0.0028 0.0027
827 0.0027 0.0026
828 0.0026 0.0025
829 0.0024 0.0023
830 0.0023 0.0022
831 0.0021 0.0020
832 0.0019 0.0019
833 0.0017 0.0017
834 0.0015 0.0015
835 0.0014 0.0013
836 0.0011 0.0012
837 0.0009 0.0010
838 0.0007 0.0008
839 0.0006 0.0006
840 0.0004 0.0004
841 0.0002 0.0003
842 0.0001 0.0001
843 -0.0001 -0.0000
844 -0.0002 -0.0001
845 -0.0004 -0.0003
846 -0.0004 -0.0004
847 -0.0005 -0.0005
848 -0.0006 -0.0005
849 -0.0006 -0.0006
850 -0.0007 -0.0007
851 -0.0007 -0.0007
852 -0.0007 -0.0008
853 -0.0008 -0.0008
854 -0.0008 -0.0008
855 -0.0008 -0.0008
856 -0.0008 -0.0009
857 -0.0008 -0.0009
858 -0.0009 -0.0009
859 -0.0008 -0.0009
860 -0.0008 -0.0008
861 -0.0008 -0.0008
862 -0.0008 -0.0008
863 -0.0008 -0.0007
864 -0.0008 -0.0007
865 -0.0007 -0.0006
866 -0.0007 -0.0006
867 -0.0006 -0.0005
868 -0.0005 -0.0004
869 -0.0004 -0.0003
870 -0.0002 -0.0002
871 -0.0001 -0.0000
872 0.0000 0.0001
873 0.0001 0.0002
874 0.0003 0.0004
875 0.0005 0.0005
876 0.0006 0.0006
877 0.0008 0.0007
878 0.0009 0.0009
879 0.0010 0.0010
880 0.0012 0.0011
881 0.0012 0.0011
882 0.0013 0.0012
883 0.0014 0.0013
884 0.0014 0.0013
885 0.0014 0.0013
886 0.0014 0.0013
887 0.0013 0.0012
888 0.0013 0.0012
889 0.0012 0.0011
890 0.0010 0.0010
891 0.0009 0.0009
892 0.0008 0.0008
893 0.0007 0.0007
894 0.0005 0.0005
895 0.0004 0.0004
896 0.0002 0.0003
897 0.0001 0.0001
898 -0.0000 0.0000
899 -0.0002 -0.0001
900 -0.0003 -0.0002
901 -0.0004 -0.0003
902 -0.0005 -0.0004
903 -0.0006 -0.0005
904 -0.0006 -0.0006
905 -0.0007 -0.0006
906 -0.0007 -0.0007
907 -0.0007 -0.0007
908 -0.0008 -0.0007
909 -0.0008 -0.0007
910 -0.0007 -0.0007
911 -0.0007 -0.0007
912 -0.0006 -0.0006
913 -0.0006 -0.0006
914 -0.0005 -0.0005
915 -0.0004 -0.0005
916 -0.0004 -0.0004
917 -0.0003 -0.0003
918 -0.0002 -0.0002
919 -0.0001 -0.0001
920 -0.0000 0.0000
921 0.0001 0.0001
922 0.0002 0.0003
923 0.0003 0.0004
924 0.0004 0.0005
925 0.0006 0.0007
926 0.0007 0.0008
927 0.0008 0.0009
928 0.0010 0.0010
929 0.0012 0.0011
930 0.0013 0.0012
931 0.0014 0.0013
932 0.0014 0.0013
933 0.0015 0.0013
934 0.0015 0.0013
935 0.0015 0.0013
936 0.0015 0.0013
937 0.0014 0.0012
938 0.0013 0.0011
939 0.0012 0.0010
940 0.0010 0.0008
941 0.0008 0.0006
942 0.0006 0.0005
943 0.0003 0.0003
944 0.0000 0.0001
945 -0.0001 -0.0001
946 -0.0004 -0.0003
947 -0.0006 -0.0004
948 -0.0008 -0.0006
949 -0.0009 -0.0007
950 -0.0010 -0.0008
951 -0.0012 -0.0009
952 -0.0012 -0.0009
953 -0.0012 -0.0010
954 -0.0012 -0.0009
955 -0.0010 -0.0009
956 -0.0010 -0.0008
957 -0.0009 -0.0007
958 -0.0007 -0.0006
959 -0.0005 -0.0005
960 -0.0003 -0.0003
961 -0.0002 -0.0002
962 0.0000 -0.0000
963 0.0002 0.0001
964 0.0004 0.0003
965 0.0006 0.0005
966 0.0007 0.0006
967 0.0009 0.0007
968 0.0010 0.0009
969 0.0011 0.0010
970 0.0011 0.0011
971 0.0013 0.0012
972 0.0013 0.0012
973 0.0013 0.0013
974 0.0014 0.0014
975 0.0014 0.0014
976 0.0014 0.0014
977 0.0014 0.0014
978 0.0014 0.0014
979 0.0014 0.0014
980 0.0014 0.0014
981 0.0014 0.0014
982 0.0015 0.0014
983 0.0014 0.0014
984 0.0014 0.0014
985 0.0014 0.0014
986 0.0014 0.0014
987 0.0014 0.0014
988 0.0014 0.0014
989 0.0015 0.0015
990 0.0014 0.0015
991 0.0014 0.0015
992 0.0014 0.0016
993 0.0015 0.0016
994 0.0016 0.0017
995 0.0016 0.0017
996 0.0017 0.0018
997 0.0018 0.0018
998 0.0018 0.0019
999 0.0019 0.0019
1000 0.0020 0.0019
1001 0.0020 0.0019
1002 0.0020 0.0019
1003 0.0020 0.0019
1004 0.0020 0.0018
1005 0.0019 0.0018
1006 0.0019 0.0017
1007 0.0018 0.0016
1008 0.0016 0.0014
1009 0.0014 0.0013
1010 0.0012 0.0011
1011 0.0010 0.0009
1012 0.0008 0.0007
1013 0.0006 0.0005
1014 0.0003 0.0003
1015 0.0001 0.0001
1016 -0.0001 -0.0001
1017 -0.0004 -0.0003
1018 -0.0006 -0.0005
1019 -0.0008 -0.0007
1020 -0.0010 -0.0009
1021 -0.0012 -0.0011
1022 -0.0013 -0.0012
1023 -0.0014 -0.0013
1024 -0.0015 -0.0014
1025 -0.0016 -0.0015
1026 -0.0016 -0.0015
1027 -0.0016 -0.0015
1028 -0.0016 -0.0015
1029 -0.0015 -0.0015
1030 -0.0015 -0.0014
1031 -0.0014 -0.0013
1032 -0.0013 -0.0012
1033 -0.0012 -0.0011
1034 -0.0010 -0.0009
1035 -0.0008 -0.0008
1036 -0.0007 -0.0006
1037 -0.0005 -0.0004
1038 -0.0003 -0.0002
1039 -0.0001 -0.0000
1040 0.0001 0.0002
1041 0.0003 0.0003
1042 0.0006 0.0005
1043 0.0007 0.0007
1044 0.0009 0.0008
1045 0.0010 0.0009
1046 0.0012 0.0010
1047 0.0013 0.0011
1048 0.0014 0.0011
1049 0.0013 0.0011
1050 0.0013 0.0011
1051 0.0012 0.0010
1052 0.0011 0.0009
1053 0.0010 0.0008
1054 0.0008 0.0006
1055 0.0006 0.0005
1056 0.0003 0.0003
1057 0.0001 0.0001
1058 -0.0001 -0.0001
1059 -0.0004 -0.0003
1060 -0.0006 -0.0005
1061 -0.0008 -0.0006
1062 -0.0010 -0.0008
1063 -0.0012 -0.0009
1064 -0.0013 -0.0010
1065 -0.0013 -0.0011
1066 -0.0014 -0.0011
1067 -0.0013 -0.0011
1068 -0.0013 -0.0011
1069 -0.0012 -0.0010
1070 -0.0010 -0.0009
1071 -0.0009 -0.0008
1072 -0.0007 -0.0007
1073 -0.0005 -0.0006
1074 -0.0004 -0.0004
1075 -0.0002 -0.0003
1076 0.0000 -0.0001
1077 0.0002 0.0000
1078 0.0003 0.0002
1079 0.0004 0.0003
1080 0.0006 0.0004
1081 0.0007 0.0005
1082 0.0007 0.0006
1083 0.0007 0.0006
1084 0.0008 0.0007
1085 0.0008 0.0007
1086 0.0008 0.0008
1087 0.0008 0.0008
1088 0.0008 0.0008
1089 0.0007 0.0008
1090 0.0007 0.0008
1091 0.0007 0.0008
1092 0.0007 0.0008
1093 0.0007 0.0009
1094 0.0008 0.0009
1095 0.0008 0.0009
1096 0.0008 0.0009
1097 0.0009 0.0009
1098 0.0009 0.0009
1099 0.0009 0.0009
